"","AlignID","Factor","tmean","FoundIn","Spectra","5_Wax_Ext_blank","10_Wax_QC","21_Wax_QC","32_Wax_QC","44_Wax_QC","55_Wax_QC","65_Wax_QC","66_Wax_QC","9_Wax_QC","11_Wax_Callo_52_9mg_3","12_Wax_Brote_14_5mg_1","13_Wax_Brote_50 _ 1mg_3","14_Wax_Brote_44_2 mg_2","15_Wax_Brote_76_08mg_1","16_Wax_Brote_25_ 3 mg_1","17_Wax_Brote_33_5 mg_3","18_Wax_Brote_6_6mg_2","19_Wax_Brote_22_3mg_2","20_Wax_Brote_6_6mg_1","22_Wax_Brote_76_08mg_2","23_Wax_Brote_50 _ 1mg_2","24_Wax_Brote_33_4mg_1","25_Wax_Brote_44_2 mg_3","26_Wax_Brote_6_8mg_1","27_Wax_Brote_12_5mg_2","28_Wax_Brote_24_ 8mg_3","29_Wax_Brote_25_ 3 mg_3","30_Wax_Brote_33_4mg_2","31_Wax_Brote_22_3mg_3","34_Wax_Brote_14_5mg_2","35_Wax_Brote_76_08mg_3","36_Wax_Callo_40_2mg_1","37_Wax_Brote_27_8 mg_1","38_Wax_Callo_40_2mg_3","39_Wax_Callo_52_9mg_1","40_Wax_Brote_6_6mg_2","41_Wax_Brote_12_5mg_3","42_Wax_Callo_56_2mg_2","43_Wax_Brote_33_5 mg_2","45_Wax_Callo_52_9mg_2","46_Wax_Brote_33_4mg_3","47_Wax_Brote_12_5mg_1","48_Wax_Brote_6_8mg_3","49_Wax_Brote_27_8 mg_2","50_Wax_Brote_24_ 8mg_1","51_Wax_Brote_33_5 mg_1","52_Wax_Brote_14_5mg_3","53_Wax_Brote_24_ 8mg_2","54_Wax_Brote_44_2 mg_1","57_Wax_Brote_27_8 mg_3","58_Wax_Brote_22_3mg_1","59_Wax_Callo_40_2mg_2","60_Wax_Brote_50 _ 1mg_1","61_Wax_Callo_56_2mg_3","62_Wax_Callo_56_2mg_1","63_Wax_Brote_6_8mg_2","64_Wax_Brote_25_ 3 mg_2"
"1058",1058,"Factor #1058",27.5682,57,"50,10 51,23 52,32 53,30 54,9 55,22 56,1 57,76 58,30 59,0 60,70 61,6 62,1 63,12 64,0 65,7 66,5 67,1 68,20 69,1000 70,212 71,8 72,12 73,44 74,6 75,15 76,9 77,13 78,22 79,86 80,27 81,22 82,6 84,16 85,20 86,50 87,15 88,9 89,24 90,1 92,11 93,1 94,1 95,1 96,0 97,9 98,335 99,30 100,9 101,7 102,6 103,5 104,9 105,14 106,1 107,1 108,24 109,103 110,23 111,1 112,1 113,1 114,22 115,1 116,7 117,7 118,7 119,1 120,9 121,6 122,22 123,8 125,0 126,5 127,0 128,7 129,0 130,19 131,7 132,5 133,1 134,1 135,6 136,6 137,1 138,1 139,1 140,7 141,1 142,6 143,5 144,19 145,5 146,9 147,1 148,7 149,7 150,9 151,7 152,5 153,1 154,1 155,1 156,1 157,9 158,0 159,1 160,1 161,9 162,0 163,1 164,7 165,1 166,6 167,1 168,1 169,1 170,0 171,7 172,1 173,1 174,67 175,16 176,1 177,10 178,1 179,8 180,10 181,1 182,1 183,0 185,6 186,8 187,1 188,0 189,9 191,9 192,5 193,5 194,1 195,0 196,1 199,1 200,8 201,0 203,1 204,0 205,1 206,6 207,5 208,1 209,1 210,0 213,6 214,1 215,0 217,1 218,0 219,1 220,5 221,7 222,0 223,1 224,1 225,8 227,1 228,1 229,0 232,0 233,0 234,0 235,0 236,1 237,5 238,1 239,0 240,5 241,8 242,0 245,0 246,0 249,1 251,1 252,0 255,8 256,1 261,6 262,9 263,8 264,1 265,6 266,1 267,7 268,11 269,1 270,1 271,5 272,0 277,6 278,0 281,6 282,6 283,7 284,0 285,0 292,1 293,0 294,1 295,6 296,1 298,5 299,0 311,0 312,1 313,0 314,1 323,1 325,6 326,1 327,1 328,0 329,0 330,0 331,0 339,0 341,1 342,8 343,7 344,9 345,0 355,1 356,8 357,6 358,0 359,0 369,1 371,0 372,0 383,0 384,0 385,0 386,0 387,0 399,1 401,6 402,1 403,0 405,0 406,1 413,0 415,5 416,1 417,7 418,0 419,1 429,6 430,9 431,11 432,0 433,0 434,0 445,0 457,0 461,0 462,1 463,1 473,0 475,0 489,0",1073.667,1938.114,1834.733,1749.328,1961,1829.631,2687,2473,1953.879,1388.44,1615.279,1436.094,1282.902,1446.798,1527.125,1428.157,2173.236,1111.894,1988.595,1253.748,1342.796,1303.16,1448.275,3795.34,2340.095,1140.169,1218.206,1211.369,1167.404,1251.228,1251.942,1242.051,1351,1427.393,924,1391.242,2267.361,763.8456,1805,1405.285,1478.018,2066.278,3751.061,1635,1311.941,3323,1399.088,1045,1700.042,3497,2592,3757,2760,975,762.4672,4036.028,1562
"1059",1059,"Factor #1059",27.578,57,"50,54 51,81 52,31 53,120 54,126 55,191 56,58 57,161 58,52 59,44 60,94 62,16 63,8 64,16 66,28 67,56 68,54 69,828 70,254 71,37 72,20 73,80 78,39 79,85 80,360 81,164 82,42 85,8 86,76 89,43 90,8 91,0 92,23 96,20 97,28 98,646 99,110 100,46 101,16 102,17 103,13 107,5 108,43 109,1000 110,28 112,11 113,13 114,56 115,21 118,0 119,11 120,0 121,27 122,45 124,8 125,17 126,17 127,0 128,21 130,38 131,9 132,0 134,29 136,13 137,15 138,13 139,18 140,10 142,10 143,19 144,38 145,13 147,11 149,12 150,15 151,13 152,22 153,23 154,14 155,9 156,6 158,7 160,21 161,24 163,9 166,8 167,20 171,0 173,26 174,69 175,15 177,0 178,13 179,26 180,13 185,10 186,0 187,20 189,16 191,17 193,19 195,6 199,7 204,10 205,24 206,19 207,17 208,17 209,14 214,6 217,21 222,12 225,14 226,13 227,22 228,0 232,24 236,0 237,18 238,22 239,23 241,11 242,13 255,8 264,19 265,15 267,24 269,6 270,8 271,13 277,21 278,11 281,20 282,9 283,30 292,10 294,25 295,20 296,19 297,7 298,22 325,14 327,9 329,13 341,18 342,16 343,15 344,25 356,16 357,5 383,9 399,13 401,17 415,24 416,15 417,9 429,21 430,15 431,14",1281.336,2198.713,2239.62,2349.044,2512.846,1829.926,2302.82,2150.685,2024.652,1127.374,2212.032,1497.723,1260.742,1350.654,2006.664,1500.974,3509.699,1159.753,4003.716,1395.509,1537.858,1403.044,1536.69,4807.082,2936.177,1570.213,1911.589,1441.607,1240.591,2048.128,1377.935,1449.142,1362.896,1517.686,1312.21,3103.285,2775.506,1533.853,1753.287,1426.591,1458.538,2524.759,4318.28,1653.867,1489.836,2152.589,1857,1422.904,1482.193,2505.652,1559.094,2390.18,2276.038,1142.015,1169,4733.312,1402.828
"1060",1061,"Factor #1061",27.5797,57,"50,6 51,32 52,29 53,39 54,32 55,111 56,82 57,1000 58,61 59,5 60,66 62,5 63,7 64,7 66,8 67,17 68,36 69,971 70,306 71,567 72,16 73,71 76,6 78,9 79,41 80,200 81,66 82,22 83,69 84,30 85,453 86,83 87,6 88,7 89,6 91,10 94,12 95,0 96,18 97,41 98,327 99,274 100,19 101,0 102,0 103,0 104,0 108,29 109,441 110,45 111,25 112,21 113,86 114,33 115,6 118,0 120,33 122,13 123,6 124,0 125,12 126,12 127,46 128,7 129,0 130,0 131,0 132,0 134,0 135,0 137,6 138,0 140,5 141,29 142,6 144,9 145,0 146,6 147,0 148,0 149,0 151,0 152,0 153,5 154,5 155,25 156,0 157,5 158,0 159,0 160,0 161,6 163,0 164,0 165,0 166,0 167,7 169,14 171,5 172,0 173,9 174,22 175,0 176,0 177,0 178,8 179,0 180,5 181,0 182,8 183,7 185,5 186,0 187,0 189,0 191,6 192,0 193,8 196,0 199,0 200,8 203,0 205,10 206,0 207,0 208,0 209,8 210,0 213,0 214,0 217,0 218,0 219,0 220,6 221,5 223,5 224,9 225,9 228,0 229,0 233,0 234,5 236,0 237,8 238,0 239,12 240,0 241,6 242,0 249,6 251,0 255,7 256,0 261,0 262,0 263,5 264,0 265,0 268,0 270,0 271,0 281,0 283,0 292,6 295,5 296,0 298,5 299,0 314,0 325,7 326,0 327,7 328,0 341,15 342,0 343,0 344,5 355,0 356,0 357,0 399,6 401,5 402,0 415,5 416,5 429,0 430,8 431,6",5640.825,8294.231,6788.314,6766.495,6626.821,5390.15,5741.805,4641.695,8643.084,4628.359,3941.436,4602.797,3990.634,3958.796,3784.473,3911.142,7339.797,3243.723,7526.935,3212.664,3444.485,3348.956,4495.547,19408.34,10154.46,3226.269,3145.946,3590.453,2679.259,2977,3218.001,2647.564,2243.116,2698.263,2478.008,5862.116,9970.16,2289.842,2860.282,2329,2314.631,8593.745,19061.79,2041.865,2220.444,2744.051,2228.272,2168.06,1691,2648.967,2177,2131.155,1820,1790.756,1759.09,19951.05,1835.216
"1061",1060,"Factor #1060",27.5811,57,"50,5 51,13 52,10 53,23 54,24 55,136 56,82 57,1000 58,28 59,3 60,8 61,1 62,1 63,2 64,1 65,2 66,1 67,15 68,17 69,164 70,106 71,869 72,36 73,8 74,1 75,1 76,2 77,3 78,7 79,19 80,64 81,32 82,31 83,78 84,53 85,516 86,33 87,4 88,2 89,6 90,0 91,2 92,1 93,1 94,8 95,0 96,16 97,69 98,85 99,221 100,13 101,2 102,1 103,1 104,0 105,7 106,2 107,1 108,17 109,138 110,15 111,40 112,30 113,129 114,11 115,1 116,1 117,1 118,1 119,2 120,5 121,1 122,3 123,6 124,3 125,14 126,14 127,54 128,3 129,1 130,1 131,0 132,0 133,0 134,1 135,0 136,1 137,1 138,2 139,5 140,9 141,25 142,2 143,1 144,3 145,1 146,1 147,1 148,1 149,0 150,1 151,0 152,1 153,3 154,6 155,20 156,1 157,1 158,1 159,1 160,1 161,1 162,0 163,1 164,1 165,1 166,1 167,0 168,5 169,14 170,0 171,1 172,0 173,0 174,3 175,1 176,1 177,1 178,1 179,0 180,1 181,1 182,2 183,7 185,0 186,1 187,0 189,1 190,0 191,2 192,1 193,2 194,0 195,1 196,1 197,3 199,1 200,1 201,0 203,0 205,1 206,1 207,1 208,1 209,1 210,1 211,2 213,1 214,1 217,1 219,0 220,2 221,2 222,1 223,2 224,1 225,3 226,0 227,1 228,1 229,0 232,1 233,0 234,1 236,0 237,1 238,1 239,2 240,1 241,1 242,1 246,0 249,1 250,0 251,1 253,0 255,1 256,1 261,0 262,1 263,1 264,1 265,1 266,0 267,1 268,2 269,1 270,1 271,1 277,1 278,0 280,0 281,2 282,1 283,2 284,0 292,0 294,1 295,0 297,0 298,1 299,1 309,0 314,0 325,0 326,1 327,2 328,1 330,0 338,0 340,0 341,1 342,1 343,1 344,0 355,1 356,1 357,1 358,0 373,0 385,0 397,0 399,0 400,0 401,0 402,0 405,0 406,0 414,0 415,1 416,1 417,0 429,2 430,1 431,1 432,1 433,0 461,0 463,0 489,0",5339,8279,6910,6882,6777,5507,5940,5790,8777,4638,4710,5328,4141,4032,3792,3925,7897,3234,7639,3342,3483,3528,4653,19800,10190,3368,3184,3674,2934,2913.067,3273,2475,2484,2833,2518,5925,10163,2271,3206,2402.522,2350.314,8850,19420,2345,2220.444,2820,2218.762,2181,2142,2624,2128.411,2215,1813.075,1781,1804,19951.05,1814
"1062",1062,"Factor #1062",27.583,57,"50,43 51,38 52,15 53,151 54,95 55,172 56,69 57,21 58,27 59,0 60,18 62,0 63,14 64,5 65,9 66,14 68,32 70,253 73,29 76,7 77,89 78,19 80,507 81,131 82,86 83,58 84,50 85,0 89,33 90,12 91,0 94,57 96,12 97,34 98,282 101,0 102,0 103,10 104,11 105,136 106,13 107,19 108,86 109,1000 110,51 111,28 112,154 114,0 116,12 118,0 119,15 122,0 123,21 124,18 126,28 127,11 128,7 130,25 131,20 134,21 135,23 136,9 137,8 138,9 139,34 140,33 141,21 143,6 144,0 146,9 148,0 150,19 151,0 152,9 153,0 154,27 155,42 157,0 159,0 161,17 164,7 168,19 169,11 171,18 172,12 175,16 177,19 179,6 180,22 182,7 183,22 185,12 186,8 189,0 191,10 193,14 194,0 197,11 199,8 200,9 205,8 207,10 208,24 210,6 211,20 213,14 217,15 219,15 221,16 222,9 223,0 227,25 237,7 238,10 239,15 241,7 250,0 255,16 261,9 265,10 267,41 268,12 269,0 270,20 271,0 281,11 282,0 283,20 284,17 295,0 297,13 298,17 299,0 325,15 327,7 328,0 329,8 330,0 340,9 341,6 346,8 355,0 357,12 358,9 383,11 384,0 385,13 399,10 400,11 401,12 402,15 403,11 405,0 413,12 415,25 416,0 418,0 429,6 430,9 431,21 432,0 433,7 459,8 461,12",207.7438,1130.397,1686.157,1525.387,1644.079,1150.091,813.7326,1160.755,993,837.851,1738,956.7798,563.0413,638.3613,1521.037,645.7497,3351.173,658.8297,3743,795.7998,961.8476,754.4299,620.1645,1911.024,1631.108,1216.213,1532.24,855.8369,658.5374,1701.264,755.5198,1116.326,762.5731,1106.059,963.631,2807.748,1460.116,1403.822,764.8107,975.539,824.9352,1272.457,1737.967,944.7626,1059.576,713.1711,1268.616,1160.567,666.2363,818.2016,538.7628,567.4608,783.0028,1185.89,1196.636,1473.557,910.387
"1063",1063,"Factor #1063",27.5858,57,"50,44 51,15 52,18 53,30 55,259 56,292 57,0 58,19 59,63 63,6 64,10 65,20 66,24 67,13 69,143 70,593 71,117 72,14 74,0 76,44 77,495 78,23 79,33 80,8 81,32 82,25 83,206 84,869 85,70 86,68 87,33 88,37 89,55 90,36 91,7 92,15 93,9 96,113 97,114 98,111 100,6 101,16 102,8 103,21 104,41 105,1000 106,38 107,35 108,0 109,47 110,20 111,30 112,680 113,208 114,8 115,28 116,34 117,25 118,20 119,18 120,24 121,6 122,46 123,716 124,32 125,53 126,10 127,0 128,13 130,16 131,48 132,18 133,17 134,29 135,24 136,75 138,36 139,49 140,37 141,16 142,44 143,17 144,50 145,20 146,41 147,13 148,41 149,35 150,7 151,79 152,39 153,37 154,9 155,50 156,21 157,17 158,0 159,37 160,10 161,50 162,25 163,20 164,8 165,43 166,49 167,12 168,53 169,27 170,10 171,17 172,0 173,0 174,21 175,25 176,14 177,52 178,34 179,21 180,14 181,5 182,15 183,43 185,49 186,10 187,23 189,25 191,48 192,18 193,12 194,9 196,5 197,26 199,0 200,0 201,14 203,24 204,10 206,29 207,12 208,17 209,30 210,40 211,0 213,14 214,7 217,28 220,53 221,8 223,37 224,27 225,49 227,27 228,22 229,11 232,19 233,12 237,73 238,29 239,31 241,20 245,6 250,10 251,7 252,10 255,18 263,10 264,0 265,27 266,19 267,24 268,29 269,18 270,40 271,6 272,10 277,21 281,41 282,35 283,12 284,6 285,0 294,0 296,7 297,17 298,33 309,10 311,28 312,5 313,26 323,12 324,17 325,11 326,33 327,18 328,8 329,44 330,19 331,11 339,10 340,29 341,0 343,6 344,20 345,11 346,48 355,25 356,0 358,28 359,15 369,0 370,8 371,11 381,11 383,34 384,36 385,13 386,0 387,11 397,20 398,11 399,53 401,40 402,28 404,0 405,11 413,44 414,42 415,25 416,5 417,55 418,15 419,25 420,5 428,12 429,46 430,28 431,45 432,7 433,47 434,8 445,5 459,57 460,7 461,7 463,6 475,25 476,16 477,15 490,7",476.5288,1255.897,1028,1102.265,1097.221,759,1084.408,2230,780,827.3753,860.0898,933.6746,483.3379,436.8286,507.2441,752.9825,1421.166,577.9176,1347.136,669.4212,675.9744,632.997,799.3297,2138.405,1460.191,605.7333,660.6781,579.3136,548.8755,610.5912,485.2451,499.7177,390.7099,399.7505,491.1473,1159.866,1756.141,357.9752,658.7318,90.68017,510.7877,1513.338,2568.267,518.6741,421.2126,580.3047,497.0158,423.4942,497.9109,323.2386,373.1051,701.3976,380.0448,343.286,253.7717,3151.673,366.525
"1064",1067,"Factor #1067",27.733,25,"50,32 52,11 53,50 54,131 55,62 56,8 57,172 58,1 59,106 61,12 62,10 64,5 65,13 66,88 68,40 69,71 70,14 71,76 72,37 73,38 74,14 76,16 79,27 80,10 81,7 82,25 83,14 84,14 85,16 87,72 88,24 91,5 92,6 93,13 94,28 95,69 96,56 98,40 99,144 100,16 101,0 102,24 104,27 105,0 108,12 109,186 110,28 112,8 113,1000 114,186 115,15 116,18 118,20 119,0 120,38 121,7 122,6 123,17 124,5 125,48 127,0 128,11 129,35 130,19 132,18 133,18 134,1 135,8 137,50 138,69 139,31 140,7 141,0 142,25 143,13 144,10 146,18 147,0 148,16 149,26 150,15 151,7 152,6 153,34 154,12 156,14 157,27 159,32 160,12 161,28 164,21 165,37 166,40 167,19 168,39 169,30 171,39 172,23 174,0 175,6 176,22 177,10 178,14 179,6 180,23 182,52 183,12 185,41 190,13 191,7 192,40 194,8 195,15 199,24 200,27 205,5 206,21 207,18 208,13 209,34 210,35 213,25 214,19 217,20 220,20 221,0 222,12 223,18 224,29 227,13 228,17 234,26 236,10 237,11 238,5 239,11 241,0 242,24 249,8 251,21 253,22 255,5 256,13 262,19 263,0 264,16 265,17 267,27 268,25 269,32 270,6 277,14 278,0 281,30 282,13 283,7 284,29 285,9 292,35 294,28 296,0 297,7 298,13 299,9 311,21 312,0 325,29 326,6 327,0 328,10 329,7 330,7 339,12 340,22 341,6 342,0 343,24 344,6 345,26 356,16 357,0 358,20 369,1 383,16 384,19 385,18 386,11 400,31 401,26 403,9 404,20 405,15 413,23 415,25 416,21 417,12 418,7 429,13 430,24 431,21 432,5 433,22 460,11 462,17 463,5 476,10 489,15",0,511.0001,341.4014,556,491.4903,0,0,0,616,0,0,0,418.6589,1474.846,969.4376,665.8895,0,561.1099,0,1167.611,0,1258.158,466.2625,530.5795,0,134.6984,931.5499,1473.09,0,0,1223.58,0,391.4964,0,0,0,0,181.3807,708.3545,0,1381.766,0,0,0,0,449.3955,0,0,415,0,0,0,0,0,0,0,477.9972
"1065",1064,"Factor #1064",27.7431,29,"50,10 51,2 52,13 53,30 54,117 55,56 56,3 57,19 58,3 59,116 60,2 61,3 62,15 63,7 64,9 65,22 66,121 67,0 68,24 69,10 70,9 71,48 72,22 73,21 74,4 75,2 76,6 77,0 78,2 79,3 80,8 81,13 82,50 83,6 84,1 85,152 86,31 87,10 88,12 89,17 90,3 91,3 92,10 93,3 94,12 95,119 96,25 97,12 98,16 99,76 100,9 101,8 102,2 103,10 104,12 106,4 107,7 108,11 109,58 110,13 111,1 112,1 113,1000 114,145 115,12 116,5 117,5 118,10 119,10 120,21 121,9 122,13 123,1 124,141 125,8 126,1 127,5 128,12 129,10 130,11 131,5 132,6 133,2 134,3 135,5 136,7 137,43 138,19 139,15 140,7 141,13 142,11 143,11 144,7 145,11 146,8 147,14 148,13 149,7 150,8 151,12 152,10 153,8 154,11 155,9 156,5 157,11 158,7 159,7 160,1 161,16 162,3 163,10 164,5 165,9 166,15 167,14 168,10 169,8 171,9 172,12 173,3 174,7 175,13 176,1 177,11 178,7 179,2 180,9 181,4 182,5 183,1 185,5 186,7 187,1 189,12 191,9 192,11 193,5 194,1 195,2 196,2 197,9 198,1 199,12 200,5 203,1 205,6 206,8 207,14 208,11 209,10 210,3 211,6 213,15 214,2 217,9 219,1 220,5 221,6 222,3 223,10 224,6 225,2 227,12 228,13 232,2 236,6 237,12 238,7 239,8 240,3 241,9 242,0 249,8 251,7 252,1 253,0 255,16 261,6 262,3 263,2 264,6 265,16 266,3 267,14 268,3 269,2 270,17 271,5 277,10 278,1 281,5 282,9 283,5 284,2 285,2 292,4 294,5 295,8 297,1 298,10 299,1 304,0 309,3 311,2 312,2 323,1 325,9 326,4 327,19 328,3 329,6 330,3 331,1 339,1 340,3 341,10 342,16 343,13 344,5 345,2 346,0 355,14 356,11 357,12 358,1 359,2 369,2 371,8 383,0 384,2 385,4 386,2 387,1 399,2 400,1 401,8 402,1 403,1 404,5 405,1 406,2 413,4 415,13 416,3 417,5 419,2 428,2 429,20 430,16 431,10 432,1 433,2 459,3 460,1 461,2 462,2 463,1 473,1 475,6 476,0 489,2",0,683,617,569,553,454,0,0,611,0,437,0,632,1458,1026,923,0,571,0,1478,0,1737,643,566.224,0,133.6083,960,1640,497,0,1408,0,560,0,0,0,0,258.5786,759,0,1482,0,0,485,0,657,0,0,458,0,0,0,0,0,0,0,515.186
"1066",1066,"Factor #1066",27.7446,26,"50,34 52,8 53,66 54,286 64,0 65,98 66,182 68,194 70,14 73,9 76,8 79,40 80,26 82,14 85,124 89,34 90,10 91,18 94,28 95,1000 96,324 98,53 99,38 107,12 108,26 109,122 113,206 117,18 119,12 120,62 122,96 124,707 125,54 127,56 128,14 129,22 130,48 135,42 136,6 137,59 138,36 139,0 140,0 141,11 142,24 144,35 146,44 151,8 154,5 156,26 157,6 158,46 159,6 163,34 164,32 169,42 171,38 172,10 174,46 175,16 177,27 178,0 180,12 182,22 185,20 186,19 189,32 191,10 206,54 207,12 208,20 209,7 213,36 222,20 223,15 224,16 233,6 240,14 242,12 249,20 255,0 262,17 263,18 265,14 268,28 269,15 281,32 282,6 283,10 284,22 296,33 311,22 312,17 325,29 326,0 330,25 339,30 342,14 344,5 356,22 357,22 358,9 359,15 401,0 402,10 404,11 416,0 419,12 432,6 433,0",0,138.3388,119.7483,108.5706,149.598,0,0,0,134.6025,0,0,0,113.8554,319.6272,227.4211,223.1821,0,155.121,0,300.729,0,265.9604,124.2335,311.7182,0,75.45084,342.2577,310.3188,0,377,303.3054,0,112.3632,0,0,429,0,133.3573,218.2297,0,206.7318,0,0,0,0,167.5937,0,0,0,0,0,0,0,0,0,0,300.5244
"1067",1065,"Factor #1065",27.7517,27,"50,18 51,21 52,18 53,29 54,479 55,129 56,9 57,11 59,55 60,9 61,10 63,37 64,10 65,104 66,466 68,146 69,38 71,70 72,56 73,54 76,19 78,1 79,13 80,19 81,130 82,76 83,6 85,171 86,32 87,29 88,9 89,6 90,16 91,0 93,18 94,7 95,886 96,298 97,47 98,20 99,46 103,40 104,14 107,85 108,0 109,42 110,22 112,1 113,983 114,160 115,19 116,11 117,6 118,9 120,50 121,12 122,33 124,1000 125,15 127,34 129,10 130,28 131,9 132,12 134,13 135,20 136,8 137,225 138,26 139,10 140,11 141,0 142,23 143,22 144,14 145,20 146,29 147,34 148,1 149,10 150,5 151,16 152,54 153,24 154,22 155,22 157,51 158,29 159,7 160,7 161,46 164,25 166,34 167,11 168,43 169,20 170,36 172,17 173,9 174,1 175,46 176,21 177,26 178,38 179,6 180,19 181,12 182,24 183,13 185,23 186,21 187,20 189,27 190,7 191,24 192,13 193,12 194,16 195,9 196,32 197,1 199,34 200,7 201,12 204,25 205,20 206,24 207,45 208,35 209,37 210,19 211,38 213,9 214,10 217,14 219,14 220,7 221,21 222,29 223,8 224,20 225,37 227,49 228,62 229,14 232,16 233,12 234,14 236,9 237,66 238,44 239,39 240,5 241,9 242,24 245,15 249,10 251,18 253,18 255,35 256,27 261,7 262,9 263,16 265,42 266,16 267,13 268,19 269,7 270,72 271,22 272,0 277,13 278,5 281,33 282,36 283,28 284,1 292,15 294,1 297,21 298,10 299,0 311,16 312,17 314,17 323,13 325,19 326,24 327,10 328,12 329,49 330,5 338,18 341,8 342,33 343,33 345,12 346,11 352,28 355,55 356,25 357,20 358,34 383,5 384,1 385,40 397,0 399,16 400,19 401,15 402,61 403,19 413,8 414,34 415,27 416,44 417,1 418,23 419,1 429,46 430,19 431,17 432,19 433,5",0,634.7604,420.9677,554.2669,491.4903,0,0,0,540.9512,0,0,0,542.5992,1283.465,794.0528,865.9936,0,418.7722,0,790.5919,0,1521.346,448.1131,553,200,135.4062,904.8087,1387.089,0,0,774.7802,0,388.8249,0,0,0,0,268.8206,530.2758,0,1318.478,0,425,0,0,379.8509,354,0,0,0,0,0,0,0,0,0,486
"1068",1074,"Factor #1074",27.9202,56,"50,0 51,17 53,23 58,202 59,10 60,43 62,22 63,12 64,27 65,0 66,58 67,31 68,52 71,7 72,54 73,0 76,11 77,14 78,6 80,123 82,0 83,23 87,28 88,15 89,29 90,15 91,11 92,14 93,0 94,77 95,1000 96,13 99,18 100,16 101,7 103,46 104,40 106,10 107,0 111,33 112,6 114,6 116,6 117,30 118,7 119,12 120,35 121,0 122,5 123,11 124,5 125,7 127,26 128,0 129,15 130,23 131,9 132,21 134,9 135,20 137,16 138,18 139,11 140,6 141,16 142,14 143,0 145,13 146,15 147,5 148,12 149,11 150,7 152,29 153,24 154,27 155,8 156,14 157,20 158,11 159,18 160,20 161,17 162,17 163,38 164,20 165,16 166,30 167,27 168,5 170,0 171,13 172,41 173,11 174,27 175,35 176,8 177,5 178,20 180,21 181,17 182,26 183,8 185,0 186,16 187,14 188,9 189,14 191,10 192,21 193,30 194,24 195,30 196,22 197,0 199,14 200,24 203,14 204,12 207,34 208,0 209,13 210,12 211,14 213,22 217,13 218,6 219,9 220,6 221,43 223,14 224,34 225,14 227,17 228,10 229,0 231,6 232,10 233,5 234,6 235,5 236,19 237,47 238,27 239,10 240,31 241,9 242,7 243,8 245,10 246,6 249,29 250,11 251,34 252,0 253,7 255,9 256,5 261,9 262,13 263,0 264,49 265,12 266,0 267,21 268,24 270,26 271,13 272,13 277,22 278,5 281,14 282,13 283,9 284,8 285,7 294,33 295,17 296,32 297,16 298,27 299,31 323,6 325,36 326,7 327,7 328,5 329,21 339,11 341,7 342,15 343,31 344,0 346,8 355,30 356,15 357,36 359,7 369,7 370,11 381,6 383,0 384,9 385,6 386,10 387,0 397,0 398,6 400,8 401,45 402,6 403,6 404,6 405,9 406,17 413,0 415,23 417,10 418,14 419,6 428,0 429,33 430,14 431,24 432,0 433,0 434,5 459,10 473,6 476,9 477,7 489,0",0,927.7723,1552.388,1744.145,1239.718,1460.703,2011.327,1129,1007.804,666.2205,597.1083,866.2252,462.2692,539.408,533.5592,137.4309,389.866,760.7462,1076.371,979.8443,1108.686,1068.383,694.8669,211.8561,762.4954,2147.781,646.2831,1137.111,1010.984,1600.574,1349.979,1276.93,1338.119,621,1358.951,457.2044,1155.565,3315.893,1486.082,1249.741,1633.307,2102.464,2337.86,701.026,4616.19,608.5817,1661.555,3587.349,435.6129,1674.641,460.0384,386,1774.851,3450.683,3543.471,1670.774,1395.791
